,0,1,2,3
0,1157849.426828851,1281216.139562862,321.0,3.853624253186611
1,1157850.814743003,1281217.550217019,321.0,5.573980963944508
2,1157852.121715876,1281222.314501452,321.0,10.514146829654997
3,1157851.544820178,1281222.347906824,321.0,10.397942030176964
4,1157848.4155678,1281220.520029228,321.0,7.826223102373499
5,1157848.093495184,1281217.688560841,321.0,5.007253537112708
6,1157848.356244965,1281217.486471279,321.0,4.879600661102399
7,1157848.513988272,1281217.288013418,321.0,4.728429964539508
8,1157849.426828851,1281216.139562862,321.0,3.853624253186611
9,1157857.445779827,1281250.518855103,321.0,39.13859849552379
10,1157857.598935339,1281248.946941682,321.0,37.65906483957146
11,1157857.489130012,1281248.675631429,321.0,37.36863304725077
12,1157857.45166081,1281247.715894252,321.0,36.431586578079866
13,1157857.4276,1281247.0996,321.0,35.829863140873435
14,1157857.121071097,1281246.357408743,321.0,35.0337810781286
15,1157857.0516,1281246.1892,321.0,34.85335863111232
16,1157856.260795498,1281242.117577888,321.0,30.715372784737195
17,1157856.1532,1281241.5636,321.0,30.152365561305945
18,1157855.960775235,1281241.226669477,321.0,29.77725926589667
19,1157855.9476,1281241.2036,321.0,29.751575911145622
20,1157855.7194,1281240.4446,321.0,28.959412152903237
21,1157851.581301561,1281234.365310644,321.0,22.019854289514395
22,1157851.535155594,1281234.297517505,321.0,21.942467874134863
23,1157851.498570283,1281234.243769945,321.0,21.881114600604924
24,1157851.358228788,1281233.589258337,321.0,21.21253241239493
25,1157848.256,1281232.677,321.0,19.53253987270394
26,1157843.8738,1281220.9136,321.0,7.037547902774046
27,1157844.0722,1281219.2672,321.0,5.49768249811087
28,1157844.1724,1281218.6714,321.0,4.94774579168372
29,1157845.1172,1281218.5818,321.0,5.104342536111005
30,1157846.070261892,1281217.663382928,321.0,4.462172583756055
31,1157846.06398004,1281217.865030368,321.0,4.655409411011454
32,1157845.957015037,1281220.400799499,321.0,7.078214049987287
33,1157845.433980499,1281221.115201925,321.0,7.633925755537311
34,1157844.893654135,1281221.786390977,321.0,8.143429331025253
35,1157844.909844952,1281223.066291987,321.0,9.384376161787008
36,1157847.256631105,1281223.310778568,321.0,10.22465487953147
37,1157850.007028049,1281224.914000672,321.0,12.481775268534868
38,1157850.405166362,1281225.954992421,321.0,13.59016981297647
39,1157849.073833449,1281227.584773768,321.0,14.822375737894868
40,1157848.514438661,1281228.139723048,321.0,15.214647864797982
41,1157848.573786298,1281228.278805782,321.0,15.364319960991725
42,1157848.010896112,1281230.866169534,321.0,17.719632311649352
43,1157847.908209333,1281231.29434,321.0,18.106947071324754
44,1157847.415131078,1281231.604872445,321.0,18.280105999134673
45,1157848.446243129,1281231.370421423,321.0,18.31894742115415
46,1157854.206249704,1281228.836846104,321.0,17.35327473923203
47,1157854.681458178,1281229.128873262,321.0,17.757775002977343
48,1157855.46162519,1281229.074338174,321.0,17.90588110190938
49,1157856.139888111,1281229.07820979,321.0,18.084197454529683
50,1157856.506336842,1281228.61204812,321.0,17.728060016330474
51,1157862.236456361,1281224.81721045,321.0,15.535925987091842
52,1157861.826549014,1281224.951030291,321.0,15.55973298139599
53,1157863.104274484,1281224.087628866,321.0,15.054288892456293
54,1157863.401172153,1281223.786279023,321.0,14.839509116241539
55,1157868.340267379,1281219.867304813,321.0,12.323822521237258
56,1157869.066754026,1281218.997071742,321.0,11.669895963474636
57,1157871.09935272,1281215.807403377,321.0,9.110853346086484
58,1157875.157653266,1281210.119158291,321.0,4.658800866649174
59,1157874.132223881,1281209.973208955,321.0,4.253837886882849
60,1157879.218150533,1281208.225189705,321.0,3.873756376537497
61,1157879.505337912,1281208.183324176,321.0,3.907219273870977
62,1157893.17822848,1281203.287551416,321.0,2.6955977132868205
63,1157893.993356301,1281202.998709654,321.0,2.626289635104923
64,1157910.056168645,1281199.908163124,321.0,3.7742056647013382
65,1157910.647393684,1281199.773653863,321.0,3.79640105882313
66,1157929.958399258,1281195.930427688,321.0,5.053034646166951
67,1157930.801861749,1281195.783074121,321.0,5.127740787968977
68,1157931.036019178,1281195.758999457,321.0,5.164746003069745
69,1157953.577710951,1281192.280351802,321.0,7.6052074309891085
